ID #	Class	Incidence	Occurence   :	Total	ID 1	ID 2	ID 3	ID 4	ID 5	ID 6	ID 7	ID 8	ID 9	ID 10	ID 11	ID 12	ID 13	ID 14	ID 15	ID 16	ID 17	ID 18	ID 19	ID 20	ID 21	ID 22	ID 23	ID 24	ID 25	ID 26	ID 27	ID 28	ID 29	ID 30	ID 31	ID 32	ID 33	ID 34	ID 35	ID 36	ID 37	ID 38	ID 39	ID 40	ID 41	ID 42	ID 43	ID 44	ID 45	ID 46	ID 47	ID 48	ID 49	ID 50	ID 51	ID 52	ID 53	ID 54	ID 55	ID 56	ID 57	ID 58	ID 59	ID 60	ID 61	ID 62	ID 63	ID 64	ID 65	ID 66	ID 67	ID 68	ID 69	ID 70	ID 71	ID 72	ID 73	ID 74	ID 75	ID 76	ID 77	ID 78	ID 79	ID 80	ID 81	ID 82	ID 83	ID 84	ID 85	ID 86	ID 87	ID 88	ID 89	ID 90	ID 91	ID 92	ID 93	ID 94	ID 95	ID 96	ID 97	ID 98	ID 99
				Contact Time :
1	1	81				1950	0	0	94	118	257	0	0	0	0	0	0	0	0	103	266	0	0	0	0	0	6	12	20	9	17	10	3	6	6	37	19	11	5	3	0	9	1	5	11	18	14	11	27	22	20	6	46	21	22	15	12	27	28	12	12	42	2	16	13	6	51	14	0	20	25	19	13	11	15	9	8	29	37	6	8	17	6	12	17	18	6	7	12	16	5	25	6	37	16	19	2	6	5	1	5	17	6	4	0
						413384	0	0	28353	12207	146614	0	0	0	0	0	0	0	0	4745	95176	0	0	0	0	0	142	1865	1990	1670	982	2813	255	1080	1809	3297	4430	2390	19	980	0	1612	1	126	599	2198	523	632	4307	2306	4374	366	8962	1977	2058	506	238	5232	4022	15	1002	4735	9	4451	2378	500	3927	381	0	3146	2615	1434	144	1183	971	126	500	2814	7725	964	1448	394	359	827	1584	877	481	7	273	372	232	3935	251	2036	2613	2879	2	1200	5	1	1918	1307	503	4	0

2	1	78				1154	0	0	0	0	0	318	0	0	5	18	0	0	317	0	0	0	0	0	0	0	4	5	7	6	4	18	3	3	5	13	1	2	1	0	1	2	1	3	19	2	27	0	5	15	3	9	6	11	6	19	3	39	6	23	4	25	3	12	5	2	8	10	2	6	4	4	8	2	1	4	7	9	10	4	6	4	2	5	5	5	2	2	7	2	14	6	2	3	8	10	0	1	0	3	2	3	1	1	0
						286005	0	0	0	0	0	113691	0	0	5	498	0	0	69313	0	0	0	0	0	0	0	121	5	14	6	9	13935	118	17	2426	996	115	2	244	0	1	2	1	122	1321	2	11337	0	116	2767	981	616	1777	374	6	5914	3	9941	356	11094	4	12920	130	627	123	2	15	2828	2	1906	4	521	2167	2	1	4	1061	875	1451	229	3765	363	1551	471	126	5	2	2	133	113	2743	128	2	10	757	369	0	1	0	2318	16	3	8	1	0

3	1	78				2522	75	0	0	0	221	0	0	0	0	0	0	0	1	160	0	139	0	0	0	0	2	22	8	15	28	8	16	22	13	22	39	48	8	26	0	1	21	0	1	4	3	22	26	21	27	6	30	26	4	61	39	10	26	13	5	13	35	23	5	60	8	0	0	31	16	67	21	9	8	35	20	42	12	32	42	65	58	73	59	7	32	53	2	50	20	16	47	54	32	41	34	1	52	0	40	22	11	55	0
						717506	38779	0	0	0	81654	0	0	0	0	0	0	0	1	173438	0	21165	0	0	0	0	112	1730	352	8650	6305	3132	2787	3229	861	6419	22853	10721	1224	10583	0	1	12073	0	133	1810	2063	9605	6603	9564	3405	368	3961	5265	619	16150	6747	9543	8221	1934	264	746	7589	6763	353	7195	489	0	0	2804	13446	11148	2807	2875	4397	6494	4860	6204	2049	4122	12906	12133	7073	16048	9447	1900	2064	6442	18	8943	5908	3589	14780	4274	4509	6082	3381	1	6252	0	6673	1706	1426	5286	0

4	1	73				1878	115	0	0	0	313	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	12	22	12	7	12	20	11	0	17	28	36	12	24	0	0	15	0	2	33	21	22	23	18	50	23	38	0	54	30	24	41	63	4	42	21	23	5	42	9	24	43	5	0	8	27	6	13	31	20	22	22	32	26	44	12	9	18	9	17	22	5	13	20	17	5	18	28	13	17	2	12	14	10	24	10	4	0	0	0
